8600,3
8601,3
8602,1
8603,1
8604,1
8605,1
8606,1
8607,1
8608,1
8609,3
8610,1
8611,1
8612,1
8613,1
8614,1
8615,3
8616,1
8617,3
8618,3
8619,1
8620,1
8621,3
8622,1
8623,1
8624,1
8625,1
8626,1
8627,2
8628,3
8629,1
8630,1
8631,3
8632,1
8633,1
8634,2
8635,1
8636,3
8637,1
8638,1
8639,3
8640,3
8641,1
8642,3
8643,1
8644,1
8645,1
8646,3
8647,1
8648,1
8649,1
8650,3
8651,1
8652,3
8653,1
8654,3
8655,3
8656,1
8657,1
8658,1
8659,1
8660,1
8661,3
8662,3
8663,3
8664,1
8665,1
8666,1
8667,1
8668,3
8669,3
8670,1
8671,1
8672,3
8673,1
8674,3
8675,3
8676,1
8677,3
8678,1
8679,3
8680,1
8681,2
8682,3
8683,3
8684,1
8685,1
8686,3
8687,3
8688,3
8689,2
8690,3
8691,3
8692,3
8693,1
8694,3
8695,1
8696,3
8697,1
8698,1
8699,3
8700,3
8701,1
8702,1
8703,3
8704,1
8705,3
8706,3
8707,1
8708,3
8709,2
8710,3
8711,2
8712,1
8713,1
8714,3
8715,3
8716,1
8717,1
8718,1
8719,3
8720,2
8721,1
8722,1
8723,1
8724,3
8725,1
8726,1
8727,3
8728,1
8729,1
8730,1
8731,3
8732,1
8733,1
8734,3
8735,1
8736,3
8737,3
8738,1
8739,2
8740,1
8741,1
8742,3
8743,1
8744,3
8745,1
8746,3
8747,1
8748,1
8749,1
8750,3
8751,3
8752,1
8753,1
8754,1
8755,1
8756,3
8757,3
8758,3
8759,1
8760,1
8761,2
8762,3
8763,3
8764,3
8765,2
8766,3
8767,1
8768,3
8769,1
8770,1
8771,1
8772,3
8773,3
8774,1
8775,3
8776,3
8777,3
8778,3
8779,3
8780,1
8781,3
8782,1
8783,3
8784,3
8785,3
8786,3
8787,1
8788,1
8789,1
8790,1
8791,3
8792,1
8793,3
8794,1
8795,1
8796,3
8797,3
8798,1
8799,1
8800,3
8801,3
8802,3
8803,3
8804,3
8805,1
8806,3
8807,3
8808,3
8809,3
8810,1
8811,1
8812,1
8813,3
8814,3
8815,3
8816,1
8817,3
8818,1
8819,1
8820,1
8821,3
8822,1
8823,1
8824,3
8825,3
8826,1
8827,2
8828,1
8829,1
8830,1
8831,3
8832,3
8833,1
8834,1
8835,3
8836,3
8837,3
8838,1
8839,1
8840,3
8841,1
8842,3
8843,1
8844,1
8845,1
8846,1
8847,3
8848,1
8849,3
8850,3
8851,1
8852,1
8853,3
8854,1
8855,1
8856,1
8857,1
8858,3
8859,3
8860,1
8861,3
8862,3
8863,3
8864,1
8865,2
8866,3
8867,3
8868,1
8869,3
8870,1
8871,1
8872,1
8873,3
8874,3
8875,3
8876,1
8877,3
8878,3
8879,3
8880,1
8881,3
8882,3
8883,2
8884,3
8885,3
8886,1
8887,1
8888,3
8889,3
8890,1
8891,2
8892,3
8893,3
8894,1
8895,3
8896,2
8897,3
8898,3
8899,3
8900,3
8901,3
8902,3
8903,3
8904,1
8905,1
8906,3
8907,3
8908,3
8909,1
8910,2
8911,1
8912,1
8913,1
8914,1
8915,1
8916,1
8917,3
8918,3
8919,1
8920,2
8921,3
8922,1
8923,1
8924,1
8925,3
8926,3
8927,1
8928,1
8929,1
8930,1
8931,1
8932,3
8933,1
8934,3
8935,1
8936,1
8937,1
8938,3
8939,3
8940,3
8941,1
8942,1
8943,1
8944,1
8945,3
8946,3
8947,3
8948,2
8949,1
8950,1
8951,1
8952,3
8953,3
8954,1
8955,1
8956,3
8957,1
8958,1
8959,2
8960,3
8961,3
8962,3
8963,3
8964,1
8965,3
8966,3
8967,3
8968,1
8969,2
8970,3
8971,3
8972,3
8973,3
8974,1
8975,3
8976,3
8977,1
8978,2
8979,3
8980,1
8981,3
8982,1
8983,1
8984,3
8985,1
8986,3
8987,1
8988,1
8989,3
8990,1
8991,3
8992,1
8993,1
8994,3
8995,1
8996,1
8997,1
8998,1
8999,3
9000,1
9001,3
9002,3
9003,1
9004,3
9005,3
9006,1
9007,1
9008,2
9009,3
9010,1
9011,1
9012,3
9013,1
9014,1
9015,2
9016,1
9017,3
9018,1
9019,3
9020,3
9021,2
9022,1
9023,3
9024,1
9025,1
9026,1
9027,1
9028,3
9029,1
9030,3
9031,3
9032,3
9033,1
9034,3
9035,3
9036,1
9037,3
9038,3
9039,3
9040,3
9041,1
9042,1
9043,1
9044,3
9045,3
9046,3
9047,1
9048,3
9049,3
9050,1
9051,1
9052,1
9053,1
9054,3
9055,3
9056,1
9057,1
9058,1
9059,1
9060,1
9061,1
9062,3
9063,3
9064,3
9065,3
9066,3
9067,1
9068,1
9069,1
9070,1
9071,3
9072,1
9073,1
9074,3
9075,1
9076,3
9077,1
9078,1
9079,1
9080,1
9081,3
9082,1
9083,3
9084,3
9085,1
9086,3
9087,1
9088,2
9089,3
9090,3
9091,1
9092,1
9093,3
9094,3
9095,3
9096,1
9097,3
9098,1
9099,3
9100,1
9101,2
9102,1
9103,1
9104,2
9105,1
9106,1
9107,1
9108,3
9109,3
9110,3
9111,3
9112,1
9113,3
9114,1
9115,3
9116,2
9117,1
9118,1
9119,3
9120,2
9121,1
9122,1
9123,1
9124,3
9125,2
9126,2
9127,3
9128,1
9129,1
9130,3
9131,3
9132,3
9133,3
9134,3
9135,1
9136,3
9137,1
9138,3
9139,1
9140,3
9141,3
9142,1
9143,1
9144,3
9145,3
9146,1
9147,1
9148,1
9149,3
9150,1
9151,3
9152,1
9153,3
9154,1
9155,3
9156,2
9157,1
9158,2
9159,1
9160,3
9161,3
9162,3
9163,3
9164,3
9165,3
9166,1
9167,1
9168,1
9169,3
9170,1
9171,1
9172,3
9173,3
9174,1
9175,3
9176,3
9177,3
9178,1
9179,1
9180,1
9181,3
9182,1
9183,3
9184,1
9185,3
9186,3
9187,1
9188,1
9189,1
9190,3
9191,3
9192,1
9193,3
9194,1
9195,1
9196,1
9197,3
9198,3
9199,3
9200,3
9201,3
9202,1
9203,2
9204,3
9205,3
9206,1
9207,3
9208,3
9209,3
9210,3
9211,1
9212,1
9213,1
9214,3
9215,3
9216,3
9217,3
9218,1
9219,1
9220,1
9221,1
9222,3
9223,3
9224,1
9225,3
9226,1
9227,1
9228,3
9229,3
9230,3
9231,3
9232,3
9233,3
9234,3
9235,1
9236,3
9237,3
9238,3
9239,3
9240,1
9241,1
9242,3
9243,3
9244,3
9245,1
9246,3
9247,2
9248,1
9249,3
9250,1
9251,3
9252,1
9253,3
9254,3
9255,1
9256,1
9257,3
9258,2
9259,3
9260,3
9261,3
9262,3
9263,1
9264,3
9265,1
9266,1
9267,3
9268,1
9269,1
9270,3
9271,1
9272,1
9273,1
9274,1
9275,1
9276,1
9277,3
9278,1
9279,3
9280,3
9281,1
9282,3
9283,3
9284,2
9285,1
9286,1
9287,1
9288,3
9289,1
9290,1
9291,3
9292,3
9293,1
9294,1
9295,2
9296,3
9297,2
9298,3
9299,3
9300,3
9301,3
9302,1
9303,3
9304,2
9305,3
9306,3
9307,1
9308,3
9309,1
9310,1
9311,3
9312,3
9313,1
9314,3
9315,2
9316,3
9317,3
9318,1
9319,3
9320,1
9321,1
9322,3
9323,3
9324,1
9325,2
9326,3
9327,1
9328,1
9329,1
9330,3
9331,3
9332,1
9333,1
9334,1
9335,3
9336,3
9337,1
9338,1
9339,3
9340,1
9341,3
9342,1
9343,1
9344,1
9345,1
9346,3
9347,1
9348,1
9349,3
9350,1
9351,1
9352,3
9353,1
9354,1
9355,1
9356,1
9357,3
9358,3
9359,3
9360,1
9361,1
9362,1
9363,1
9364,3
9365,1
9366,1
9367,3
9368,3
9369,1
9370,3
9371,2
9372,1
9373,1
9374,2
9375,3
9376,3
9377,3
9378,3
9379,1
9380,1
9381,1
9382,1
9383,3
9384,1
9385,1
9386,1
9387,3
9388,3
9389,1
9390,3
9391,3
9392,3
9393,3
9394,3
9395,3
9396,1
9397,1
9398,3
9399,2
9400,3
9401,1
9402,1
9403,3
9404,1
9405,3
9406,1
9407,1
9408,3
9409,3
9410,3
9411,3
9412,1
9413,1
9414,3
9415,3
9416,1
9417,3
9418,3
9419,1
9420,3
9421,3
9422,2
9423,3
9424,1
9425,3
9426,1
9427,1
9428,3
9429,1
9430,1
9431,3
9432,3
9433,3
9434,3
9435,1
9436,3
9437,1
9438,3
9439,3
9440,1
9441,3
9442,1
9443,3
9444,1
9445,3
9446,3
9447,3
9448,1
9449,3
9450,1
9451,1
9452,3
9453,1
9454,3
9455,3
9456,1
9457,1
9458,3
9459,1
9460,1
9461,1
9462,3
9463,2
9464,3
9465,3
9466,3
9467,3
9468,1
9469,3
9470,1
9471,3
9472,3
9473,1
9474,3
9475,3
9476,1
9477,2
9478,3
9479,2
9480,3
9481,1
9482,3
9483,3
9484,1
9485,3
9486,3
9487,3
9488,1
9489,1
9490,3
9491,1
9492,1
9493,3
9494,1
9495,1
9496,3
9497,1
9498,3
9499,3
9500,2
9501,1
9502,1
9503,2
9504,1
9505,2
9506,3
9507,3
9508,1
9509,1
9510,1
9511,1
9512,1
9513,1
9514,1
9515,3
9516,3
9517,1
9518,1
9519,3
9520,3
9521,3
9522,1
9523,3
9524,1
9525,1
9526,3
9527,1
9528,3
9529,3
9530,1
9531,2
9532,1
9533,1
9534,3
9535,1
9536,3
9537,1
9538,1
9539,3
9540,3
9541,3
9542,3
9543,3
9544,3
9545,1
9546,3
9547,2
9548,1
9549,3
9550,3
9551,3
9552,1
9553,2
9554,3
9555,3
9556,1
9557,3
9558,1
9559,3
9560,1
9561,1
9562,3
9563,1
9564,1
9565,3
9566,1
9567,3
9568,1
9569,1
9570,1
9571,1
9572,3
9573,3
9574,1
9575,3
9576,1
9577,1
9578,3
9579,1
9580,1
9581,3
9582,1
9583,3
9584,3
9585,1
9586,1
9587,3
9588,3
9589,1
9590,1
9591,1
9592,1
9593,1
9594,3
9595,3
9596,1
9597,3
9598,3
9599,3
9600,3
9601,3
9602,1
9603,1
9604,3
9605,1
9606,1
9607,3
9608,1
9609,3
9610,1
9611,1
9612,1
9613,2
9614,3
9615,3
9616,1
9617,1
9618,1
9619,1
9620,3
9621,3
9622,1
9623,3
9624,2
9625,3
9626,1
9627,3
9628,1
9629,3
9630,1
9631,1
9632,1
9633,3
9634,2
9635,1
9636,1
9637,3
9638,1
9639,1
9640,3
9641,3
9642,2
9643,3
9644,1
9645,3
9646,1
9647,1
9648,1
9649,1
9650,3
9651,1
9652,3
9653,1
9654,1
9655,3
9656,3
9657,1
9658,3
9659,3
9660,3
9661,3
9662,3
9663,1
9664,3
9665,2
9666,3
9667,3
9668,2
9669,1
9670,3
9671,1
9672,3
9673,3
9674,1
9675,1
9676,3
9677,1
9678,1
9679,1
9680,1
9681,3
9682,1
9683,3
9684,1
9685,2
9686,1
9687,1
9688,1
9689,1
9690,3
9691,3
9692,3
9693,3
9694,1
9695,1
9696,1
9697,1
9698,3
9699,1
9700,1
9701,1
9702,1
9703,1
9704,2
9705,1
9706,1
9707,1
9708,1
9709,3
9710,1
9711,1
9712,1
9713,1
9714,3
9715,1
9716,1
9717,1
9718,1
9719,3
9720,3
9721,1
9722,3
9723,3
9724,1
9725,1
9726,3
9727,1
9728,3
9729,3
9730,3
9731,3
9732,1
9733,3
9734,1
9735,3
9736,1
9737,1
9738,3
9739,1
9740,3
9741,3
9742,3
9743,1
9744,2
9745,1
9746,1
9747,3
9748,3
9749,1
9750,1
9751,2
9752,3
9753,1
9754,3
9755,1
9756,1
9757,3
9758,1
9759,3
9760,3
9761,3
9762,1
9763,1
9764,3
9765,1
9766,2
9767,1
9768,3
9769,3
9770,3
9771,3
9772,1
9773,1
9774,1
9775,2
9776,1
9777,3
9778,1
9779,1
9780,3
9781,3
9782,1
9783,3
9784,1
9785,1
9786,3
9787,1
9788,3
9789,1
9790,3
9791,3
9792,3
9793,1
9794,2
9795,3
9796,3
9797,1
9798,1
9799,1
9800,3
9801,1
9802,3
9803,3
9804,3
9805,1
9806,1
9807,3
9808,1
9809,1
9810,3
9811,3
9812,1
9813,3
9814,1
9815,1
9816,2
9817,1
9818,3
9819,1
9820,3
9821,3
9822,1
9823,1
9824,3
9825,1
9826,3
9827,3
9828,3
9829,3
9830,1
9831,1
9832,3
9833,1
9834,3
9835,3
9836,1
9837,1
9838,3
9839,1
9840,1
9841,3
9842,3
9843,1
9844,1
9845,3
9846,1
9847,1
9848,3
9849,1
9850,3
9851,1
9852,1
9853,1
9854,3
9855,1
9856,3
9857,3
9858,1
9859,1
9860,1
9861,3
9862,3
9863,3
9864,1
9865,1
9866,3
9867,3
9868,1
9869,3
9870,3
9871,3
9872,3
9873,3
9874,3
9875,1
9876,2
9877,1
9878,1
9879,1
9880,3
9881,3
9882,3
9883,2
9884,3
9885,3
9886,1
9887,3
9888,3
9889,3
9890,1
9891,1
9892,1
9893,2
9894,3
9895,3
9896,3
9897,1
9898,3
9899,1
9900,3
9901,1
9902,1
9903,1
9904,3
9905,1
9906,1
9907,1
9908,1
9909,1
9910,3
9911,1
9912,3
9913,1
9914,3
9915,3
9916,1
9917,3
9918,1
9919,3
9920,3
9921,3
9922,3
9923,3
9924,2
9925,3
9926,1
9927,1
9928,3
9929,3
9930,3
9931,1
9932,1
9933,1
9934,3
9935,1
9936,2
9937,1
9938,1
9939,3
9940,1
9941,1
9942,1
9943,1
9944,1
9945,1
9946,3
9947,1
9948,1
9949,2
9950,3
9951,3
9952,3
9953,3
9954,1
9955,1
9956,1
9957,1
9958,1
9959,1
9960,3
9961,3
9962,1
9963,1
9964,3
9965,1
9966,1
9967,1
9968,3
9969,1
9970,1
9971,1
9972,3
9973,1
9974,2
9975,1
9976,3
9977,3
9978,3
9979,1
9980,3
9981,3
9982,1
9983,1
9984,3
9985,3
9986,3
9987,1
9988,3
9989,1
9990,2
9991,3
9992,3
9993,1
9994,1
9995,1
9996,3
9997,1
9998,3
9999,3
10000,1
