8600,3
8601,3
8602,2
8603,3
8604,3
8605,3
8606,3
8607,3
8608,1
8609,3
8610,1
8611,1
8612,3
8613,3
8614,3
8615,3
8616,2
8617,3
8618,3
8619,1
8620,3
8621,3
8622,3
8623,3
8624,3
8625,3
8626,3
8627,3
8628,3
8629,3
8630,2
8631,3
8632,3
8633,3
8634,3
8635,3
8636,3
8637,3
8638,3
8639,3
8640,3
8641,3
8642,3
8643,3
8644,3
8645,3
8646,2
8647,3
8648,3
8649,3
8650,3
8651,2
8652,3
8653,3
8654,3
8655,3
8656,3
8657,3
8658,3
8659,2
8660,3
8661,3
8662,3
8663,3
8664,3
8665,3
8666,1
8667,3
8668,3
8669,3
8670,2
8671,2
8672,3
8673,3
8674,3
8675,2
8676,3
8677,3
8678,3
8679,3
8680,2
8681,3
8682,3
8683,2
8684,3
8685,3
8686,3
8687,1
8688,1
8689,3
8690,3
8691,3
8692,3
8693,3
8694,3
8695,3
8696,1
8697,3
8698,3
8699,2
8700,3
8701,3
8702,3
8703,3
8704,3
8705,3
8706,3
8707,3
8708,3
8709,3
8710,3
8711,3
8712,2
8713,3
8714,1
8715,3
8716,3
8717,2
8718,3
8719,3
8720,2
8721,3
8722,3
8723,2
8724,3
8725,3
8726,3
8727,3
8728,3
8729,1
8730,3
8731,3
8732,3
8733,3
8734,3
8735,3
8736,3
8737,3
8738,3
8739,2
8740,3
8741,3
8742,3
8743,3
8744,2
8745,1
8746,3
8747,2
8748,3
8749,3
8750,3
8751,3
8752,3
8753,3
8754,3
8755,2
8756,3
8757,3
8758,3
8759,3
8760,2
8761,3
8762,3
8763,3
8764,3
8765,3
8766,3
8767,3
8768,3
8769,1
8770,3
8771,3
8772,1
8773,3
8774,3
8775,2
8776,3
8777,3
8778,3
8779,3
8780,3
8781,3
8782,3
8783,3
8784,3
8785,3
8786,3
8787,3
8788,3
8789,3
8790,3
8791,3
8792,2
8793,3
8794,3
8795,3
8796,3
8797,3
8798,3
8799,3
8800,3
8801,3
8802,3
8803,3
8804,3
8805,3
8806,3
8807,3
8808,3
8809,1
8810,3
8811,3
8812,3
8813,3
8814,3
8815,3
8816,3
8817,3
8818,2
8819,3
8820,3
8821,3
8822,3
8823,3
8824,3
8825,3
8826,3
8827,3
8828,3
8829,3
8830,3
8831,3
8832,2
8833,3
8834,3
8835,3
8836,3
8837,3
8838,3
8839,2
8840,3
8841,3
8842,3
8843,3
8844,3
8845,1
8846,1
8847,2
8848,3
8849,3
8850,3
8851,3
8852,3
8853,3
8854,3
8855,3
8856,3
8857,3
8858,3
8859,3
8860,3
8861,3
8862,3
8863,3
8864,3
8865,3
8866,3
8867,3
8868,3
8869,3
8870,3
8871,1
8872,1
8873,3
8874,3
8875,1
8876,3
8877,3
8878,3
8879,3
8880,2
8881,3
8882,3
8883,2
8884,3
8885,3
8886,2
8887,3
8888,3
8889,3
8890,3
8891,3
8892,1
8893,3
8894,3
8895,3
8896,3
8897,2
8898,3
8899,3
8900,3
8901,3
8902,3
8903,3
8904,3
8905,3
8906,3
8907,3
8908,3
8909,3
8910,3
8911,3
8912,3
8913,3
8914,1
8915,1
8916,3
8917,3
8918,3
8919,3
8920,3
8921,3
8922,3
8923,3
8924,3
8925,3
8926,3
8927,3
8928,3
8929,3
8930,2
8931,3
8932,2
8933,2
8934,3
8935,2
8936,2
8937,3
8938,3
8939,3
8940,2
8941,3
8942,3
8943,3
8944,3
8945,3
8946,3
8947,3
8948,3
8949,3
8950,3
8951,3
8952,3
8953,3
8954,3
8955,3
8956,3
8957,3
8958,3
8959,3
8960,3
8961,1
8962,3
8963,3
8964,3
8965,3
8966,3
8967,3
8968,3
8969,3
8970,3
8971,2
8972,3
8973,3
8974,1
8975,3
8976,3
8977,3
8978,2
8979,3
8980,3
8981,3
8982,3
8983,2
8984,3
8985,2
8986,3
8987,3
8988,2
8989,2
8990,3
8991,3
8992,3
8993,3
8994,3
8995,3
8996,3
8997,3
8998,3
8999,2
9000,3
9001,3
9002,3
9003,3
9004,3
9005,3
9006,3
9007,2
9008,3
9009,2
9010,3
9011,3
9012,2
9013,3
9014,2
9015,3
9016,3
9017,3
9018,3
9019,2
9020,2
9021,3
9022,2
9023,3
9024,3
9025,3
9026,2
9027,2
9028,3
9029,2
9030,2
9031,3
9032,3
9033,3
9034,3
9035,2
9036,1
9037,3
9038,3
9039,3
9040,3
9041,3
9042,2
9043,2
9044,3
9045,3
9046,3
9047,3
9048,3
9049,3
9050,2
9051,3
9052,3
9053,3
9054,3
9055,3
9056,3
9057,2
9058,3
9059,3
9060,3
9061,3
9062,3
9063,3
9064,3
9065,3
9066,2
9067,3
9068,3
9069,3
9070,3
9071,3
9072,3
9073,2
9074,3
9075,1
9076,3
9077,3
9078,3
9079,1
9080,3
9081,3
9082,2
9083,3
9084,3
9085,3
9086,3
9087,2
9088,3
9089,3
9090,3
9091,3
9092,3
9093,3
9094,3
9095,3
9096,3
9097,3
9098,3
9099,3
9100,2
9101,3
9102,2
9103,3
9104,3
9105,1
9106,3
9107,3
9108,2
9109,2
9110,3
9111,2
9112,3
9113,3
9114,3
9115,3
9116,3
9117,2
9118,3
9119,3
9120,2
9121,3
9122,3
9123,3
9124,3
9125,3
9126,3
9127,3
9128,2
9129,3
9130,1
9131,3
9132,3
9133,3
9134,3
9135,3
9136,3
9137,3
9138,3
9139,1
9140,3
9141,3
9142,3
9143,3
9144,3
9145,3
9146,3
9147,3
9148,3
9149,3
9150,3
9151,3
9152,3
9153,3
9154,3
9155,3
9156,3
9157,1
9158,3
9159,3
9160,3
9161,3
9162,3
9163,3
9164,3
9165,2
9166,3
9167,2
9168,3
9169,3
9170,2
9171,3
9172,3
9173,3
9174,3
9175,3
9176,3
9177,3
9178,3
9179,3
9180,3
9181,3
9182,2
9183,1
9184,3
9185,3
9186,3
9187,3
9188,1
9189,3
9190,1
9191,3
9192,3
9193,3
9194,3
9195,3
9196,3
9197,2
9198,3
9199,3
9200,3
9201,3
9202,3
9203,3
9204,3
9205,3
9206,3
9207,3
9208,3
9209,3
9210,3
9211,2
9212,3
9213,3
9214,3
9215,3
9216,3
9217,3
9218,3
9219,3
9220,3
9221,3
9222,3
9223,3
9224,1
9225,3
9226,3
9227,3
9228,2
9229,3
9230,3
9231,3
9232,3
9233,3
9234,3
9235,3
9236,3
9237,3
9238,3
9239,3
9240,3
9241,3
9242,3
9243,3
9244,3
9245,3
9246,3
9247,2
9248,3
9249,3
9250,3
9251,3
9252,3
9253,3
9254,3
9255,3
9256,3
9257,3
9258,2
9259,3
9260,3
9261,3
9262,1
9263,3
9264,3
9265,3
9266,1
9267,3
9268,3
9269,1
9270,3
9271,3
9272,3
9273,3
9274,2
9275,3
9276,3
9277,3
9278,3
9279,3
9280,3
9281,3
9282,3
9283,3
9284,3
9285,3
9286,3
9287,3
9288,3
9289,3
9290,3
9291,3
9292,3
9293,2
9294,3
9295,2
9296,3
9297,2
9298,3
9299,3
9300,3
9301,3
9302,3
9303,3
9304,3
9305,3
9306,3
9307,3
9308,3
9309,3
9310,3
9311,2
9312,3
9313,3
9314,3
9315,2
9316,2
9317,3
9318,2
9319,3
9320,3
9321,2
9322,3
9323,3
9324,3
9325,3
9326,3
9327,2
9328,3
9329,3
9330,3
9331,1
9332,3
9333,3
9334,3
9335,3
9336,3
9337,3
9338,3
9339,3
9340,3
9341,3
9342,3
9343,3
9344,2
9345,3
9346,1
9347,3
9348,1
9349,3
9350,3
9351,3
9352,3
9353,3
9354,3
9355,3
9356,3
9357,1
9358,3
9359,3
9360,3
9361,3
9362,3
9363,3
9364,3
9365,1
9366,3
9367,3
9368,2
9369,3
9370,3
9371,2
9372,3
9373,3
9374,3
9375,3
9376,3
9377,3
9378,3
9379,3
9380,3
9381,3
9382,3
9383,3
9384,3
9385,3
9386,3
9387,3
9388,3
9389,3
9390,3
9391,3
9392,3
9393,3
9394,3
9395,3
9396,3
9397,3
9398,3
9399,3
9400,3
9401,3
9402,3
9403,3
9404,3
9405,3
9406,3
9407,3
9408,2
9409,3
9410,3
9411,3
9412,3
9413,3
9414,1
9415,3
9416,2
9417,3
9418,3
9419,3
9420,1
9421,3
9422,3
9423,3
9424,3
9425,3
9426,3
9427,3
9428,3
9429,3
9430,3
9431,3
9432,3
9433,3
9434,3
9435,2
9436,2
9437,1
9438,3
9439,3
9440,3
9441,3
9442,3
9443,2
9444,3
9445,3
9446,3
9447,3
9448,3
9449,3
9450,3
9451,3
9452,3
9453,2
9454,3
9455,3
9456,3
9457,3
9458,3
9459,3
9460,3
9461,3
9462,3
9463,3
9464,3
9465,3
9466,3
9467,3
9468,2
9469,3
9470,3
9471,3
9472,3
9473,3
9474,3
9475,3
9476,2
9477,3
9478,3
9479,2
9480,3
9481,3
9482,3
9483,3
9484,3
9485,3
9486,3
9487,3
9488,3
9489,3
9490,3
9491,3
9492,3
9493,3
9494,3
9495,3
9496,3
9497,3
9498,3
9499,3
9500,2
9501,3
9502,3
9503,3
9504,1
9505,3
9506,3
9507,3
9508,3
9509,3
9510,1
9511,3
9512,3
9513,2
9514,3
9515,3
9516,1
9517,3
9518,3
9519,3
9520,3
9521,3
9522,3
9523,3
9524,3
9525,3
9526,3
9527,3
9528,3
9529,3
9530,3
9531,3
9532,3
9533,3
9534,3
9535,3
9536,3
9537,3
9538,3
9539,3
9540,3
9541,3
9542,3
9543,3
9544,3
9545,2
9546,3
9547,3
9548,3
9549,3
9550,3
9551,3
9552,3
9553,3
9554,3
9555,3
9556,3
9557,3
9558,2
9559,2
9560,2
9561,2
9562,3
9563,2
9564,2
9565,3
9566,2
9567,3
9568,3
9569,3
9570,3
9571,3
9572,3
9573,3
9574,3
9575,3
9576,3
9577,3
9578,1
9579,3
9580,3
9581,3
9582,3
9583,3
9584,1
9585,3
9586,2
9587,3
9588,3
9589,3
9590,3
9591,3
9592,3
9593,3
9594,3
9595,3
9596,1
9597,3
9598,3
9599,3
9600,3
9601,3
9602,3
9603,3
9604,3
9605,3
9606,2
9607,3
9608,3
9609,3
9610,3
9611,2
9612,1
9613,2
9614,1
9615,3
9616,3
9617,3
9618,3
9619,1
9620,3
9621,3
9622,3
9623,3
9624,3
9625,3
9626,3
9627,2
9628,3
9629,3
9630,2
9631,3
9632,3
9633,3
9634,3
9635,3
9636,3
9637,3
9638,1
9639,3
9640,3
9641,3
9642,2
9643,3
9644,3
9645,3
9646,3
9647,1
9648,3
9649,3
9650,3
9651,3
9652,3
9653,3
9654,3
9655,3
9656,3
9657,3
9658,3
9659,3
9660,3
9661,3
9662,3
9663,3
9664,3
9665,3
9666,3
9667,3
9668,2
9669,3
9670,3
9671,3
9672,3
9673,3
9674,3
9675,3
9676,3
9677,3
9678,3
9679,2
9680,3
9681,3
9682,2
9683,3
9684,3
9685,3
9686,3
9687,3
9688,3
9689,2
9690,3
9691,3
9692,3
9693,3
9694,3
9695,2
9696,3
9697,3
9698,3
9699,3
9700,1
9701,2
9702,3
9703,3
9704,2
9705,3
9706,3
9707,1
9708,3
9709,3
9710,3
9711,2
9712,3
9713,2
9714,3
9715,2
9716,3
9717,3
9718,3
9719,3
9720,3
9721,3
9722,2
9723,3
9724,3
9725,3
9726,3
9727,3
9728,3
9729,3
9730,2
9731,3
9732,3
9733,3
9734,3
9735,1
9736,3
9737,3
9738,3
9739,3
9740,3
9741,2
9742,1
9743,3
9744,2
9745,3
9746,3
9747,3
9748,3
9749,1
9750,3
9751,3
9752,3
9753,3
9754,3
9755,1
9756,3
9757,2
9758,1
9759,3
9760,3
9761,3
9762,1
9763,3
9764,3
9765,3
9766,2
9767,3
9768,3
9769,3
9770,3
9771,3
9772,2
9773,3
9774,3
9775,3
9776,3
9777,3
9778,3
9779,3
9780,3
9781,3
9782,3
9783,3
9784,3
9785,3
9786,3
9787,3
9788,3
9789,3
9790,3
9791,3
9792,3
9793,3
9794,3
9795,3
9796,3
9797,2
9798,3
9799,3
9800,3
9801,3
9802,3
9803,3
9804,3
9805,2
9806,3
9807,3
9808,3
9809,2
9810,3
9811,3
9812,3
9813,3
9814,2
9815,3
9816,3
9817,3
9818,3
9819,3
9820,3
9821,3
9822,3
9823,3
9824,3
9825,3
9826,3
9827,3
9828,3
9829,3
9830,3
9831,3
9832,3
9833,3
9834,3
9835,3
9836,3
9837,3
9838,3
9839,3
9840,3
9841,3
9842,3
9843,3
9844,3
9845,3
9846,3
9847,3
9848,3
9849,3
9850,3
9851,3
9852,3
9853,3
9854,3
9855,3
9856,3
9857,3
9858,2
9859,3
9860,3
9861,3
9862,3
9863,3
9864,3
9865,3
9866,3
9867,3
9868,3
9869,3
9870,3
9871,3
9872,3
9873,3
9874,3
9875,2
9876,2
9877,3
9878,2
9879,3
9880,3
9881,3
9882,3
9883,3
9884,3
9885,3
9886,3
9887,3
9888,3
9889,3
9890,3
9891,3
9892,2
9893,3
9894,3
9895,3
9896,3
9897,3
9898,3
9899,3
9900,3
9901,1
9902,1
9903,3
9904,3
9905,2
9906,3
9907,3
9908,3
9909,3
9910,3
9911,3
9912,3
9913,3
9914,1
9915,3
9916,2
9917,3
9918,3
9919,3
9920,3
9921,3
9922,3
9923,3
9924,3
9925,2
9926,3
9927,3
9928,3
9929,3
9930,3
9931,1
9932,3
9933,2
9934,3
9935,3
9936,3
9937,3
9938,3
9939,1
9940,2
9941,1
9942,3
9943,2
9944,3
9945,3
9946,3
9947,3
9948,3
9949,3
9950,3
9951,3
9952,3
9953,3
9954,3
9955,3
9956,3
9957,3
9958,3
9959,1
9960,3
9961,3
9962,3
9963,2
9964,3
9965,2
9966,2
9967,3
9968,3
9969,3
9970,3
9971,3
9972,3
9973,2
9974,3
9975,3
9976,1
9977,1
9978,3
9979,3
9980,3
9981,3
9982,3
9983,3
9984,3
9985,3
9986,3
9987,3
9988,3
9989,3
9990,3
9991,3
9992,3
9993,2
9994,3
9995,3
9996,3
9997,3
9998,3
9999,3
10000,3
